autonomia,provincia,municipio,es_comunidad,es_provincia,nombre_url,union_url,cartodb_id,ine_muni_int,ine_prov_int
Aragón,Huesca,Benabarre,false,false,benabarre,aragon-huesca-benabarre,1107,53,22
Aragón,Huesca,Benasque,false,false,benasque,aragon-huesca-benasque,1131,54,22
Aragón,Huesca,Berbegal,false,false,berbegal,aragon-huesca-berbegal,1193,55,22
Aragón,Huesca,Bielsa,false,false,bielsa,aragon-huesca-bielsa,1261,57,22
Aragón,Huesca,Bierge,false,false,bierge,aragon-huesca-bierge,1264,58,22
Aragón,Huesca,Biescas,false,false,biescas,aragon-huesca-biescas,1265,59,22
Aragón,Huesca,Binaced,false,false,binaced,aragon-huesca-binaced,1271,60,22
Aragón,Huesca,Binéfar,false,false,binefar,aragon-huesca-binefar,1272,61,22
Aragón,Huesca,Bisaurri,false,false,bisaurri,aragon-huesca-bisaurri,1276,62,22
Aragón,Huesca,Biscarrués,false,false,biscarrues,aragon-huesca-biscarrues,1280,63,22
Aragón,Huesca,Blecua y Torres,false,false,blecua-y-torres,aragon-huesca-blecua-y-torres,1294,64,22
Aragón,Huesca,Boltaña,false,false,boltana,aragon-huesca-boltana,1331,66,22
Aragón,Huesca,Bonansa,false,false,bonansa,aragon-huesca-bonansa,1334,67,22
Aragón,Huesca,Borau,false,false,borau,aragon-huesca-borau,1345,68,22
Aragón,Huesca,Broto,false,false,broto,aragon-huesca-broto,1402,69,22
Aragón,Huesca,Caldearenas,false,false,caldearenas,aragon-huesca-caldearenas,1566,72,22
Aragón,Huesca,Campo,false,false,campo,aragon-huesca-campo,1650,74,22
Aragón,Huesca,Camporrélls,false,false,camporrells,aragon-huesca-camporrells,1666,75,22
Aragón,Huesca,Canal de Berdún,false,false,canal-de-berdun,aragon-huesca-canal-de-berdun,1683,76,22
Aragón,Huesca,Candasnos,false,false,candasnos,aragon-huesca-candasnos,1700,77,22
Aragón,Huesca,Canfranc,false,false,canfranc,aragon-huesca-canfranc,1716,78,22
Aragón,Huesca,Capdesaso,false,false,capdesaso,aragon-huesca-capdesaso,1758,79,22
Aragón,Huesca,Capella,false,false,capella,aragon-huesca-capella,1760,80,22
Aragón,Huesca,Casbas de Huesca,false,false,casbas-de-huesca,aragon-huesca-casbas-de-huesca,1903,81,22
Aragón,Huesca,Castejón del Puente,false,false,castejon-del-puente,aragon-huesca-castejon-del-puente,1931,82,22
Aragón,Huesca,Castejón de Monegros,false,false,castejon-de-monegros,aragon-huesca-castejon-de-monegros,1932,83,22
Aragón,Huesca,Castejón de Sos,false,false,castejon-de-sos,aragon-huesca-castejon-de-sos,1933,84,22
Aragón,Huesca,Castelflorite,false,false,castelflorite,aragon-huesca-castelflorite,1937,85,22
Aragón,Huesca,Castiello de Jaca,false,false,castiello-de-jaca,aragon-huesca-castiello-de-jaca,1988,86,22
Aragón,Huesca,Castigaleu,false,false,castigaleu,aragon-huesca-castigaleu,1989,87,22
Aragón,Huesca,Castillazuelo,false,false,castillazuelo,aragon-huesca-castillazuelo,1999,88,22
Aragón,Huesca,Castillonroy,false,false,castillonroy,aragon-huesca-castillonroy,2015,89,22
Aragón,Huesca,Colungo,false,false,colungo,aragon-huesca-colungo,2321,90,22
Aragón,Huesca,Chalamera,false,false,chalamera,aragon-huesca-chalamera,2172,94,22
Aragón,Huesca,Chía,false,false,chia,aragon-huesca-chia,2188,95,22
Aragón,Huesca,Chimillas,false,false,chimillas,aragon-huesca-chimillas,2198,96,22
Aragón,Huesca,Esplús,false,false,esplus,aragon-huesca-esplus,2693,99,22
Aragón,Huesca,Estada,false,false,estada,aragon-huesca-estada,2702,102,22
Aragón,Huesca,Estadilla,false,false,estadilla,aragon-huesca-estadilla,2703,103,22
Aragón,Huesca,Estopiñán del Castillo,false,false,estopinan-del-castillo,aragon-huesca-estopinan-del-castillo,2719,105,22
Aragón,Huesca,Fago,false,false,fago,aragon-huesca-fago,2742,106,22
Aragón,Huesca,Fanlo,false,false,fanlo,aragon-huesca-fanlo,2747,107,22
Aragón,Huesca,Fiscal,false,false,fiscal,aragon-huesca-fiscal,2789,109,22
Aragón,Huesca,Fonz,false,false,fonz,aragon-huesca-fonz,2828,110,22
Aragón,Huesca,Foradada del Toscar,false,false,foradada-del-toscar,aragon-huesca-foradada-del-toscar,2831,111,22
Aragón,Huesca,Fraga,false,false,fraga,aragon-huesca-fraga,2852,112,22
Aragón,Huesca,Fueva (La),false,false,fueva-la,aragon-huesca-fueva-la,2999,113,22
Aragón,Huesca,Gistaín,false,false,gistain,aragon-huesca-gistain,3145,114,22
Aragón,Huesca,Grado (El),false,false,grado-el,aragon-huesca-grado-el,3180,115,22
Aragón,Huesca,Grañén,false,false,granen,aragon-huesca-granen,3194,116,22
Aragón,Huesca,Graus,false,false,graus,aragon-huesca-graus,3210,117,22
Aragón,Huesca,Gurrea de Gállego,false,false,gurrea-de-gallego,aragon-huesca-gurrea-de-gallego,3284,119,22
Aragón,Huesca,Hoz de Jaca,false,false,hoz-de-jaca,aragon-huesca-hoz-de-jaca,3430,122,22
Aragón,Huesca,Huerto,false,false,huerto,aragon-huesca-huerto,3458,124,22
Aragón,Huesca,Huesca,false,false,huesca,aragon-huesca-huesca,3462,125,22
Aragón,Huesca,Ibieca,false,false,ibieca,aragon-huesca-ibieca,3485,126,22
Aragón,Huesca,Igriés,false,false,igries,aragon-huesca-igries,3497,127,22
Aragón,Huesca,Ilche,false,false,ilche,aragon-huesca-ilche,3503,128,22
Aragón,Huesca,Isábena,false,false,isabena,aragon-huesca-isabena,3534,129,22
Aragón,Huesca,Jaca,false,false,jaca,aragon-huesca-jaca,3569,130,22
Aragón,Huesca,Jasa,false,false,jasa,aragon-huesca-jasa,3592,131,22
Aragón,Huesca,Labuerda,false,false,labuerda,aragon-huesca-labuerda,3645,133,22
Aragón,Huesca,Laluenga,false,false,laluenga,aragon-huesca-laluenga,3667,135,22
Aragón,Huesca,Lalueza,false,false,lalueza,aragon-huesca-lalueza,3668,136,22
Aragón,Huesca,Lanaja,false,false,lanaja,aragon-huesca-lanaja,3672,137,22
Aragón,Huesca,Laperdiguera,false,false,laperdiguera,aragon-huesca-laperdiguera,3692,139,22
Aragón,Huesca,Lascellas-Ponzano,false,false,lascellas-ponzano,aragon-huesca-lascellas-ponzano,3708,141,22
Aragón,Huesca,Lascuarre,false,false,lascuarre,aragon-huesca-lascuarre,3709,142,22
Aragón,Huesca,Laspaúles,false,false,laspaules,aragon-huesca-laspaules,3710,143,22
Aragón,Huesca,Laspuña,false,false,laspuna,aragon-huesca-laspuna,3711,144,22
Aragón,Huesca,Loarre,false,false,loarre,aragon-huesca-loarre,3844,149,22
Aragón,Huesca,Loporzano,false,false,loporzano,aragon-huesca-loporzano,3864,150,22
Aragón,Huesca,Loscorrales,false,false,loscorrales,aragon-huesca-loscorrales,3878,151,22
Aragón,Huesca,Monesma y Cajigar,false,false,monesma-y-cajigar,aragon-huesca-monesma-y-cajigar,4340,155,22
Aragón,Huesca,Monflorite-Lascasas,false,false,monflorite-lascasas,aragon-huesca-monflorite-lascasas,4345,156,22
Aragón,Huesca,Montanuy,false,false,montanuy,aragon-huesca-montanuy,4374,157,22
Aragón,Huesca,Monzón,false,false,monzon,aragon-huesca-monzon,4446,158,22
Aragón,Huesca,Naval,false,false,naval,aragon-huesca-naval,4620,160,22
Aragón,Huesca,Novales,false,false,novales,aragon-huesca-novales,4731,162,22
Aragón,Huesca,Nueno,false,false,nueno,aragon-huesca-nueno,4739,163,22
Aragón,Huesca,Olvena,false,false,olvena,aragon-huesca-olvena,4834,164,22
Aragón,Huesca,Ontiñena,false,false,ontinena,aragon-huesca-ontinena,4850,165,22
Aragón,Huesca,Osso de Cinca,false,false,osso-de-cinca,aragon-huesca-osso-de-cinca,4916,167,22
Aragón,Huesca,Palo,false,false,palo,aragon-huesca-palo,4995,168,22
Aragón,Huesca,Panticosa,false,false,panticosa,aragon-huesca-panticosa,5012,170,22
Aragón,Huesca,Peñalba,false,false,penalba,aragon-huesca-penalba,5135,172,22
Aragón,Huesca,Peñas de Riglos (Las),false,false,penas-de-riglos-las,aragon-huesca-penas-de-riglos-las,5150,173,22
Aragón,Huesca,Peralta de Alcofea,false,false,peralta-de-alcofea,aragon-huesca-peralta-de-alcofea,5177,174,22
Aragón,Huesca,Peralta de Calasanz,false,false,peralta-de-calasanz,aragon-huesca-peralta-de-calasanz,5178,175,22
Aragón,Huesca,Peraltilla,false,false,peraltilla,aragon-huesca-peraltilla,5179,176,22
Aragón,Huesca,Perarrúa,false,false,perarrua,aragon-huesca-perarrua,5183,177,22
Aragón,Huesca,Pertusa,false,false,pertusa,aragon-huesca-pertusa,5196,178,22
Aragón,Huesca,Piracés,false,false,piraces,aragon-huesca-piraces,5282,181,22
Aragón,Huesca,Plan,false,false,plan,aragon-huesca-plan,5290,182,22
Aragón,Huesca,Poleñino,false,false,polenino,aragon-huesca-polenino,5338,184,22
Aragón,Huesca,Pozán de Vero,false,false,pozan-de-vero,aragon-huesca-pozan-de-vero,5410,186,22
Aragón,Huesca,Puebla de Castro (La),false,false,puebla-de-castro-la,aragon-huesca-puebla-de-castro-la,5487,187,22
Aragón,Huesca,Puente de Montañana,false,false,puente-de-montanana,aragon-huesca-puente-de-montanana,5523,188,22
Aragón,Huesca,Puértolas,false,false,puertolas,aragon-huesca-puertolas,5540,189,22
Aragón,Huesca,Pueyo de Araguás (El),false,false,pueyo-de-araguas-el,aragon-huesca-pueyo-de-araguas-el,5549,190,22
Aragón,Huesca,Pueyo de Santa Cruz,false,false,pueyo-de-santa-cruz,aragon-huesca-pueyo-de-santa-cruz,5550,193,22
Aragón,Huesca,Quicena,false,false,quicena,aragon-huesca-quicena,5589,195,22
Aragón,Huesca,Robres,false,false,robres,aragon-huesca-robres,5832,197,22
Aragón,Huesca,Sabiñánigo,false,false,sabinanigo,aragon-huesca-sabinanigo,5917,199,22
Aragón,Huesca,Sahún,false,false,sahun,aragon-huesca-sahun,5938,200,22
Aragón,Huesca,Salas Altas,false,false,salas-altas,aragon-huesca-salas-altas,5944,201,22
Aragón,Huesca,Salas Bajas,false,false,salas-bajas,aragon-huesca-salas-bajas,5945,202,22
Aragón,Huesca,Salillas,false,false,salillas,aragon-huesca-salillas,5962,203,22
Aragón,Huesca,Sallent de Gállego,false,false,sallent-de-gallego,aragon-huesca-sallent-de-gallego,5971,204,22
Aragón,Huesca,San Esteban de Litera,false,false,san-esteban-de-litera,aragon-huesca-san-esteban-de-litera,6051,205,22
Aragón,Huesca,Sangarrén,false,false,sangarren,aragon-huesca-sangarren,6066,206,22
Aragón,Huesca,San Juan de Plan,false,false,san-juan-de-plan,aragon-huesca-san-juan-de-plan,6082,207,22
Aragón,Huesca,Santa Cilia,false,false,santa-cilia,aragon-huesca-santa-cilia,6181,208,22
Aragón,Huesca,Santa Cruz de la Serós,false,false,santa-cruz-de-la-seros,aragon-huesca-santa-cruz-de-la-seros,6201,209,22
Aragón,Huesca,Santaliestra y San Quílez,false,false,santaliestra-y-san-quilez,aragon-huesca-santaliestra-y-san-quilez,6241,212,22
Aragón,Huesca,Sariñena,false,false,sarinena,aragon-huesca-sarinena,6468,213,22
Aragón,Huesca,Secastilla,false,false,secastilla,aragon-huesca-secastilla,6498,214,22
Aragón,Huesca,Seira,false,false,seira,aragon-huesca-seira,6513,215,22
Aragón,Huesca,Sena,false,false,sena,aragon-huesca-sena,6523,217,22
Aragón,Huesca,Senés de Alcubierre,false,false,senes-de-alcubierre,aragon-huesca-senes-de-alcubierre,6528,218,22
Aragón,Huesca,Sesa,false,false,sesa,aragon-huesca-sesa,6558,220,22
Aragón,Huesca,Sesué,false,false,sesue,aragon-huesca-sesue,6563,221,22
Aragón,Huesca,Siétamo,false,false,sietamo,aragon-huesca-sietamo,6581,222,22
Aragón,Huesca,Sopeira,false,false,sopeira,aragon-huesca-sopeira,6640,223,22
Aragón,Huesca,Tamarite de Litera,false,false,tamarite-de-litera,aragon-huesca-tamarite-de-litera,6735,225,22
Aragón,Huesca,Tardienta,false,false,tardienta,aragon-huesca-tardienta,6755,226,22
Aragón,Huesca,Tella-Sin,false,false,tella-sin,aragon-huesca-tella-sin,6784,227,22
Aragón,Huesca,Tierz,false,false,tierz,aragon-huesca-tierz,6815,228,22
Aragón,Huesca,Tolva,false,false,tolva,aragon-huesca-tolva,6851,229,22
Aragón,Huesca,Torla,false,false,torla,aragon-huesca-torla,6875,230,22
Aragón,Huesca,Torralba de Aragón,false,false,torralba-de-aragon,aragon-huesca-torralba-de-aragon,6892,232,22
Aragón,Huesca,Torre la Ribera,false,false,torre-la-ribera,aragon-huesca-torre-la-ribera,6969,233,22
Aragón,Huesca,Torrente de Cinca,false,false,torrente-de-cinca,aragon-huesca-torrente-de-cinca,6995,234,22
Aragón,Huesca,Torres de Alcanadre,false,false,torres-de-alcanadre,aragon-huesca-torres-de-alcanadre,7007,235,22
Aragón,Huesca,Torres de Barbués,false,false,torres-de-barbues,aragon-huesca-torres-de-barbues,7008,236,22
Aragón,Huesca,Tramaced,false,false,tramaced,aragon-huesca-tramaced,7059,239,22
Aragón,Huesca,Valfarta,false,false,valfarta,aragon-huesca-valfarta,7308,242,22
Aragón,Huesca,Valle de Bardají,false,false,valle-de-bardaji,aragon-huesca-valle-de-bardaji,7339,243,22
Aragón,Huesca,Valle de Lierp,false,false,valle-de-lierp,aragon-huesca-valle-de-lierp,7344,244,22
Aragón,Huesca,Velilla de Cinca,false,false,velilla-de-cinca,aragon-huesca-velilla-de-cinca,7463,245,22
Aragón,Huesca,Veracruz,false,false,veracruz,aragon-huesca-veracruz,7491,246,22
Aragón,Huesca,Viacamp y Litera,false,false,viacamp-y-litera,aragon-huesca-viacamp-y-litera,7501,247,22
Aragón,Huesca,Vicién,false,false,vicien,aragon-huesca-vicien,7513,248,22
Aragón,Huesca,Villanova,false,false,villanova,aragon-huesca-villanova,7766,249,22
Aragón,Huesca,Villanúa,false,false,villanua,aragon-huesca-villanua,7767,250,22
Aragón,Huesca,Villanueva de Sigena,false,false,villanueva-de-sigena,aragon-huesca-villanueva-de-sigena,7830,251,22
Aragón,Huesca,Yebra de Basa,false,false,yebra-de-basa,aragon-huesca-yebra-de-basa,8070,252,22
Aragón,Huesca,Yésero,false,false,yesero,aragon-huesca-yesero,8084,253,22
Aragón,Huesca,Zaidín,false,false,zaidin,aragon-huesca-zaidin,8102,254,22
Aragón,Huesca,Valle de Hecho,false,false,valle-de-hecho,aragon-huesca-valle-de-hecho,7341,901,22
Aragón,Huesca,Puente la Reina de Jaca,false,false,puente-la-reina-de-jaca,aragon-huesca-puente-la-reina-de-jaca,5526,902,22
Aragón,Huesca,San Miguel del Cinca,false,false,san-miguel-del-cinca,aragon-huesca-san-miguel-del-cinca,6121,903,22
Aragón,Huesca,Sotonera (La),false,false,sotonera-la,aragon-huesca-sotonera-la,6676,904,22
Aragón,Huesca,Lupiñén-Ortilla,false,false,lupinen-ortilla,aragon-huesca-lupinen-ortilla,3913,905,22
Aragón,Huesca,Santa María de Dulcis,false,false,santa-maria-de-dulcis,aragon-huesca-santa-maria-de-dulcis,6251,906,22
Aragón,Huesca,Aínsa-Sobrarbe,false,false,ainsa-sobrarbe,aragon-huesca-ainsa-sobrarbe,111,907,22
Aragón,Huesca,Hoz y Costean,false,false,hoz-y-costean,aragon-huesca-hoz-y-costean,3432,908,22
Aragón,Huesca,Vencillón,false,false,vencillon,aragon-huesca-vencillon,7474,909,22
Aragón,Teruel,,false,true,teruel,aragon-teruel,,,
Aragón,Teruel,Ababuj,false,false,ababuj,aragon-teruel-ababuj,1,1,44
Aragón,Teruel,Abejuela,false,false,abejuela,aragon-teruel-abejuela,21,2,44
Aragón,Teruel,Aguatón,false,false,aguaton,aragon-teruel-aguaton,79,3,44
Aragón,Teruel,Aguaviva,false,false,aguaviva,aragon-teruel-aguaviva,80,4,44
Aragón,Teruel,Aguilar del Alfambra,false,false,aguilar-del-alfambra,aragon-teruel-aguilar-del-alfambra,89,5,44
Aragón,Teruel,Alacón,false,false,alacon,aragon-teruel-alacon,120,6,44
Aragón,Teruel,Alba,false,false,alba,aragon-teruel-alba,147,7,44
Aragón,Teruel,Albalate del Arzobispo,false,false,albalate-del-arzobispo,aragon-teruel-albalate-del-arzobispo,163,8,44
Aragón,Teruel,Albarracín,false,false,albarracin,aragon-teruel-albarracin,171,9,44
Aragón,Teruel,Albentosa,false,false,albentosa,aragon-teruel-albentosa,180,10,44
Aragón,Teruel,Alcaine,false,false,alcaine,aragon-teruel-alcaine,216,11,44
Aragón,Teruel,Alcalá de la Selva,false,false,alcala-de-la-selva,aragon-teruel-alcala-de-la-selva,221,12,44
Aragón,Teruel,Alcañiz,false,false,alcaniz,aragon-teruel-alcaniz,236,13,44
Aragón,Teruel,Alcorisa,false,false,alcorisa,aragon-teruel-alcorisa,280,14,44
Aragón,Teruel,Alfambra,false,false,alfambra,aragon-teruel-alfambra,363,16,44
Aragón,Teruel,Aliaga,false,false,aliaga,aragon-teruel-aliaga,423,17,44
Aragón,Teruel,Almohaja,false,false,almohaja,aragon-teruel-almohaja,493,18,44
Aragón,Teruel,Alobras,false,false,alobras,aragon-teruel-alobras,515,19,44
Aragón,Teruel,Alpeñés,false,false,alpenes,aragon-teruel-alpenes,528,20,44
Aragón,Teruel,Allepuz,false,false,allepuz,aragon-teruel-allepuz,439,21,44
Aragón,Teruel,Alloza,false,false,alloza,aragon-teruel-alloza,443,22,44
Aragón,Teruel,Allueva,false,false,allueva,aragon-teruel-allueva,444,23,44
Aragón,Teruel,Anadón,false,false,anadon,aragon-teruel-anadon,576,24,44
Aragón,Teruel,Andorra,false,false,andorra,aragon-teruel-andorra,586,25,44
Aragón,Teruel,Arcos de las Salinas,false,false,arcos-de-las-salinas,aragon-teruel-arcos-de-las-salinas,684,26,44
Aragón,Teruel,Arens de Lledó,false,false,arens-de-lledo,aragon-teruel-arens-de-lledo,702,27,44
Aragón,Teruel,Argente,false,false,argente,aragon-teruel-argente,725,28,44
Aragón,Teruel,Ariño,false,false,arino,aragon-teruel-arino,739,29,44
Aragón,Teruel,Azaila,false,false,azaila,aragon-teruel-azaila,865,31,44
Aragón,Teruel,Bádenas,false,false,badenas,aragon-teruel-badenas,885,32,44
Aragón,Teruel,Báguena,false,false,baguena,aragon-teruel-baguena,893,33,44
Aragón,Teruel,Bañón,false,false,banon,aragon-teruel-banon,929,34,44
Aragón,Teruel,Barrachina,false,false,barrachina,aragon-teruel-barrachina,999,35,44
Aragón,Teruel,Bea,false,false,bea,aragon-teruel-bea,1040,36,44
Aragón,Teruel,Beceite,false,false,beceite,aragon-teruel-beceite,1051,37,44
Aragón,Teruel,Belmonte de San José,false,false,belmonte-de-san-jose,aragon-teruel-belmonte-de-san-jose,1098,38,44
Aragón,Teruel,Bello,false,false,bello,aragon-teruel-bello,1084,39,44
Aragón,Teruel,Berge,false,false,berge,aragon-teruel-berge,1210,40,44
Aragón,Teruel,Bezas,false,false,bezas,aragon-teruel-bezas,1255,41,44
Aragón,Teruel,Blancas,false,false,blancas,aragon-teruel-blancas,1287,42,44
Aragón,Teruel,Blesa,false,false,blesa,aragon-teruel-blesa,1295,43,44
Aragón,Teruel,Bordón,false,false,bordon,aragon-teruel-bordon,1349,44,44
Aragón,Teruel,Bronchales,false,false,bronchales,aragon-teruel-bronchales,1401,45,44
Aragón,Teruel,Bueña,false,false,buena,aragon-teruel-buena,1413,46,44
Aragón,Teruel,Burbáguena,false,false,burbaguena,aragon-teruel-burbaguena,1438,47,44
Aragón,Teruel,Cabra de Mora,false,false,cabra-de-mora,aragon-teruel-cabra-de-mora,1519,48,44
Aragón,Teruel,Calaceite,false,false,calaceite,aragon-teruel-calaceite,1550,49,44
Aragón,Teruel,Calamocha,false,false,calamocha,aragon-teruel-calamocha,1556,50,44
Aragón,Teruel,Calanda,false,false,calanda,aragon-teruel-calanda,1559,51,44
Aragón,Teruel,Calomarde,false,false,calomarde,aragon-teruel-calomarde,1584,52,44
Aragón,Teruel,Camañas,false,false,camanas,aragon-teruel-camanas,1604,53,44
Aragón,Teruel,Camarena de la Sierra,false,false,camarena-de-la-sierra,aragon-teruel-camarena-de-la-sierra,1607,54,44
Aragón,Teruel,Camarillas,false,false,camarillas,aragon-teruel-camarillas,1610,55,44
Aragón,Teruel,Caminreal,false,false,caminreal,aragon-teruel-caminreal,1621,56,44
Aragón,Teruel,Cantavieja,false,false,cantavieja,aragon-teruel-cantavieja,1748,59,44
Aragón,Teruel,Cañada de Benatanduz,false,false,canada-de-benatanduz,aragon-teruel-canada-de-benatanduz,1676,60,44
Aragón,Teruel,Cañada de Verich (La),false,false,canada-de-verich-la,aragon-teruel-canada-de-verich-la,1679,61,44
Aragón,Teruel,Cañada Vellida,false,false,canada-vellida,aragon-teruel-canada-vellida,1682,62,44
Aragón,Teruel,Cañizar del Olivar,false,false,canizar-del-olivar,aragon-teruel-canizar-del-olivar,1733,63,44
Aragón,Teruel,Cascante del Río,false,false,cascante-del-rio,aragon-teruel-cascante-del-rio,1907,64,44
Aragón,Teruel,Castejón de Tornos,false,false,castejon-de-tornos,aragon-teruel-castejon-de-tornos,1934,65,44
Aragón,Teruel,Castel de Cabra,false,false,castel-de-cabra,aragon-teruel-castel-de-cabra,1936,66,44
Aragón,Teruel,Castelnou,false,false,castelnou,aragon-teruel-castelnou,1985,67,44
Aragón,Teruel,Castelserás,false,false,castelseras,aragon-teruel-castelseras,1986,68,44
Aragón,Teruel,Castellar (El),false,false,castellar-el,aragon-teruel-castellar-el,1950,70,44
Aragón,Teruel,Castellote,false,false,castellote,aragon-teruel-castellote,1978,71,44
Aragón,Teruel,Cedrillas,false,false,cedrillas,aragon-teruel-cedrillas,2101,74,44
Aragón,Teruel,Celadas,false,false,celadas,aragon-teruel-celadas,2106,75,44
Aragón,Teruel,Cella,false,false,cella,aragon-teruel-cella,2108,76,44
Aragón,Teruel,Cerollera (La),false,false,cerollera-la,aragon-teruel-cerollera-la,2142,77,44
Aragón,Teruel,Codoñera (La),false,false,codonera-la,aragon-teruel-codonera-la,2282,80,44
Aragón,Teruel,Corbalán,false,false,corbalan,aragon-teruel-corbalan,2350,82,44
Aragón,Teruel,Cortes de Aragón,false,false,cortes-de-aragon,aragon-teruel-cortes-de-aragon,2395,84,44
Aragón,Teruel,Cosa,false,false,cosa,aragon-teruel-cosa,2407,85,44
Aragón,Teruel,Cretas,false,false,cretas,aragon-teruel-cretas,2432,86,44
Aragón,Teruel,Crivillén,false,false,crivillen,aragon-teruel-crivillen,2436,87,44
Aragón,Teruel,Cuba (La),false,false,cuba-la,aragon-teruel-cuba-la,2442,88,44
Aragón,Teruel,Cubla,false,false,cubla,aragon-teruel-cubla,2458,89,44
Aragón,Teruel,Cucalón,false,false,cucalon,aragon-teruel-cucalon,2465,90,44
Aragón,Teruel,Cuervo (El),false,false,cuervo-el,aragon-teruel-cuervo-el,2474,92,44
Aragón,Teruel,Cuevas de Almudén,false,false,cuevas-de-almuden,aragon-teruel-cuevas-de-almuden,2479,93,44
Aragón,Teruel,Cuevas Labradas,false,false,cuevas-labradas,aragon-teruel-cuevas-labradas,2487,94,44
Aragón,Teruel,Ejulve,false,false,ejulve,aragon-teruel-ejulve,2578,96,44
Aragón,Teruel,Escorihuela,false,false,escorihuela,aragon-teruel-escorihuela,2651,97,44
Aragón,Teruel,Escucha,false,false,escucha,aragon-teruel-escucha,2652,99,44
Aragón,Teruel,Estercuel,false,false,estercuel,aragon-teruel-estercuel,2713,100,44
Aragón,Teruel,Ferreruela de Huerva,false,false,ferreruela-de-huerva,aragon-teruel-ferreruela-de-huerva,2774,101,44
Aragón,Teruel,Fonfría,false,false,fonfria,aragon-teruel-fonfria,2811,102,44
Aragón,Teruel,Formiche Alto,false,false,formiche-alto,aragon-teruel-formiche-alto,2839,103,44
Aragón,Teruel,Fórnoles,false,false,fornoles,aragon-teruel-fornoles,2843,105,44
Aragón,Teruel,Fortanete,false,false,fortanete,aragon-teruel-fortanete,2845,106,44
Aragón,Teruel,Foz-Calanda,false,false,foz-calanda,aragon-teruel-foz-calanda,2850,107,44
Aragón,Teruel,Fresneda (La),false,false,fresneda-la,aragon-teruel-fresneda-la,2870,108,44
Aragón,Teruel,Frías de Albarracín,false,false,frias-de-albarracin,aragon-teruel-frias-de-albarracin,2892,109,44
Aragón,Teruel,Fuenferrada,false,false,fuenferrada,aragon-teruel-fuenferrada,2907,110,44
Aragón,Teruel,Fuentes Calientes,false,false,fuentes-calientes,aragon-teruel-fuentes-calientes,2971,111,44
Aragón,Teruel,Fuentes Claras,false,false,fuentes-claras,aragon-teruel-fuentes-claras,2972,112,44
Aragón,Teruel,Fuentes de Rubielos,false,false,fuentes-de-rubielos,aragon-teruel-fuentes-de-rubielos,2985,113,44
Aragón,Teruel,Fuentespalda,false,false,fuentespalda,aragon-teruel-fuentespalda,2989,114,44
Aragón,Teruel,Galve,false,false,galve,aragon-teruel-galve,3047,115,44
Aragón,Teruel,Gargallo,false,false,gargallo,aragon-teruel-gargallo,3068,116,44
Aragón,Teruel,Gea de Albarracín,false,false,gea-de-albarracin,aragon-teruel-gea-de-albarracin,3107,117,44
Aragón,Teruel,Ginebrosa (La),false,false,ginebrosa-la,aragon-teruel-ginebrosa-la,3138,118,44
Aragón,Teruel,Griegos,false,false,griegos,aragon-teruel-griegos,3213,119,44
Aragón,Teruel,Guadalaviar,false,false,guadalaviar,aragon-teruel-guadalaviar,3223,120,44
Aragón,Teruel,Gúdar,false,false,gudar,aragon-teruel-gudar,3253,121,44
Aragón,Teruel,Híjar,false,false,hijar,aragon-teruel-hijar,3349,122,44
Aragón,Teruel,Hinojosa de Jarque,false,false,hinojosa-de-jarque,aragon-teruel-hinojosa-de-jarque,3357,123,44
Aragón,Teruel,Hoz de la Vieja (La),false,false,hoz-de-la-vieja-la,aragon-teruel-hoz-de-la-vieja-la,3431,124,44
Aragón,Teruel,Huesa del Común,false,false,huesa-del-comun,aragon-teruel-huesa-del-comun,3461,125,44
Aragón,Teruel,Iglesuela del Cid (La),false,false,iglesuela-del-cid-la,aragon-teruel-iglesuela-del-cid-la,3494,126,44
Aragón,Teruel,Jabaloyas,false,false,jabaloyas,aragon-teruel-jabaloyas,3566,127,44
Aragón,Teruel,Jarque de la Val,false,false,jarque-de-la-val,aragon-teruel-jarque-de-la-val,3591,128,44
Aragón,Teruel,Jatiel,false,false,jatiel,aragon-teruel-jatiel,3593,129,44
Aragón,Teruel,Jorcas,false,false,jorcas,aragon-teruel-jorcas,3615,130,44
Aragón,Teruel,Josa,false,false,josa,aragon-teruel-josa,3617,131,44
Aragón,Teruel,Lagueruela,false,false,lagueruela,aragon-teruel-lagueruela,3653,132,44
Aragón,Teruel,Lanzuela,false,false,lanzuela,aragon-teruel-lanzuela,3690,133,44
Aragón,Teruel,Libros,false,false,libros,aragon-teruel-libros,3772,135,44
Aragón,Teruel,Lidón,false,false,lidon,aragon-teruel-lidon,3774,136,44
Aragón,Teruel,Linares de Mora,false,false,linares-de-mora,aragon-teruel-linares-de-mora,3784,137,44
Aragón,Teruel,Loscos,false,false,loscos,aragon-teruel-loscos,3879,138,44
Aragón,Teruel,Lledó,false,false,lledo,aragon-teruel-lledo,3813,141,44
Aragón,Teruel,Maicas,false,false,maicas,aragon-teruel-maicas,3961,142,44
Aragón,Teruel,Manzanera,false,false,manzanera,aragon-teruel-manzanera,4035,143,44
Aragón,Teruel,Martín del Río,false,false,martin-del-rio,aragon-teruel-martin-del-rio,4077,144,44
Aragón,Teruel,Mas de las Matas,false,false,mas-de-las-matas,aragon-teruel-mas-de-las-matas,4093,145,44
Aragón,Teruel,Mata de los Olmos (La),false,false,mata-de-los-olmos-la,aragon-teruel-mata-de-los-olmos-la,4118,146,44
