autonomia,provincia,municipio,fixed_name,es_comunidad,es_provincia,nombre_url,provincia_url,autonomia_url,lavinia_url_arr,union_url,cartodb_id,ine_muni_int,ine_prov_int
Andalucía,,,,true,false,andalucia,,andalucia,,andalucia,,,
Castilla - La Mancha,Ciudad Real,Fuente el Fresno,,false,false,fuente-el-fresno,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|fuente-el-fresno,castilla-la-mancha-ciudad-real-fuente-el-fresno,2932,44,13
Castilla - La Mancha,Ciudad Real,Granátula de Calatrava,,false,false,granatula-de-calatrava,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|granatula-de-calatrava,castilla-la-mancha-ciudad-real-granatula-de-calatrava,3191,45,13
Castilla - La Mancha,Ciudad Real,Guadalmez,,false,false,guadalmez,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|guadalmez,castilla-la-mancha-ciudad-real-guadalmez,3227,46,13
Castilla - La Mancha,Ciudad Real,Herencia,,false,false,herencia,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|herencia,castilla-la-mancha-ciudad-real-herencia,3303,47,13
Castilla - La Mancha,Ciudad Real,Hinojosas de Calatrava,,false,false,hinojosas-de-calatrava,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|hinojosas-de-calatrava,castilla-la-mancha-ciudad-real-hinojosas-de-calatrava,3363,48,13
Castilla - La Mancha,Ciudad Real,Horcajo de los Montes,,false,false,horcajo-de-los-montes,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|horcajo-de-los-montes,castilla-la-mancha-ciudad-real-horcajo-de-los-montes,3392,49,13
Castilla - La Mancha,Ciudad Real,Labores (Las),,false,false,labores-las,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|labores-las,castilla-la-mancha-ciudad-real-labores-las,3644,50,13
Castilla - La Mancha,Ciudad Real,Luciana,,false,false,luciana,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|luciana,castilla-la-mancha-ciudad-real-luciana,3894,51,13
Castilla - La Mancha,Ciudad Real,Malagón,,false,false,malagon,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|malagon,castilla-la-mancha-ciudad-real-malagon,3974,52,13
Castilla - La Mancha,Ciudad Real,Manzanares,,false,false,manzanares,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|manzanares,castilla-la-mancha-ciudad-real-manzanares,4030,53,13
Castilla - La Mancha,Ciudad Real,Membrilla,,false,false,membrilla,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|membrilla,castilla-la-mancha-ciudad-real-membrilla,4188,54,13
Castilla - La Mancha,Ciudad Real,Mestanza,,false,false,mestanza,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|mestanza,castilla-la-mancha-ciudad-real-mestanza,4222,55,13
Castilla - La Mancha,Ciudad Real,Miguelturra,,false,false,miguelturra,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|miguelturra,castilla-la-mancha-ciudad-real-miguelturra,4241,56,13
Castilla - La Mancha,Ciudad Real,Montiel,,false,false,montiel,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|montiel,castilla-la-mancha-ciudad-real-montiel,4423,57,13
Castilla - La Mancha,Ciudad Real,Moral de Calatrava,,false,false,moral-de-calatrava,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|moral-de-calatrava,castilla-la-mancha-ciudad-real-moral-de-calatrava,4454,58,13
Castilla - La Mancha,Ciudad Real,Navalpino,,false,false,navalpino,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|navalpino,castilla-la-mancha-ciudad-real-navalpino,4640,59,13
Castilla - La Mancha,Ciudad Real,Navas de Estena,,false,false,navas-de-estena,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|navas-de-estena,castilla-la-mancha-ciudad-real-navas-de-estena,4664,60,13
Castilla - La Mancha,Ciudad Real,Pedro Muñoz,,false,false,pedro-munoz,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|pedro-munoz,castilla-la-mancha-ciudad-real-pedro-munoz,5096,61,13
Castilla - La Mancha,Ciudad Real,Picón,,false,false,picon,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|picon,castilla-la-mancha-ciudad-real-picon,5216,62,13
Castilla - La Mancha,Ciudad Real,Piedrabuena,,false,false,piedrabuena,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|piedrabuena,castilla-la-mancha-ciudad-real-piedrabuena,5217,63,13
Castilla - La Mancha,Ciudad Real,Poblete,,false,false,poblete,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|poblete,castilla-la-mancha-ciudad-real-poblete,5324,64,13
Castilla - La Mancha,Ciudad Real,Porzuna,,false,false,porzuna,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|porzuna,castilla-la-mancha-ciudad-real-porzuna,5393,65,13
Castilla - La Mancha,Ciudad Real,Pozuelo de Calatrava,,false,false,pozuelo-de-calatrava,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|pozuelo-de-calatrava,castilla-la-mancha-ciudad-real-pozuelo-de-calatrava,5430,66,13
Castilla - La Mancha,Ciudad Real,Pozuelos de Calatrava (Los),,false,false,pozuelos-de-calatrava-los,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|pozuelos-de-calatrava-los,castilla-la-mancha-ciudad-real-pozuelos-de-calatrava-los,5437,67,13
Castilla - La Mancha,Ciudad Real,Puebla de Don Rodrigo,,false,false,puebla-de-don-rodrigo,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|puebla-de-don-rodrigo,castilla-la-mancha-ciudad-real-puebla-de-don-rodrigo,5491,68,13
Castilla - La Mancha,Ciudad Real,Puebla del Príncipe,,false,false,puebla-del-principe,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|puebla-del-principe,castilla-la-mancha-ciudad-real-puebla-del-principe,5500,69,13
Castilla - La Mancha,Ciudad Real,Puerto Lápice,,false,false,puerto-lapice,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|puerto-lapice,castilla-la-mancha-ciudad-real-puerto-lapice,5539,70,13
Castilla - La Mancha,Ciudad Real,Puertollano,,false,false,puertollano,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|puertollano,castilla-la-mancha-ciudad-real-puertollano,5541,71,13
Castilla - La Mancha,Ciudad Real,Retuerta del Bullaque,,false,false,retuerta-del-bullaque,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|retuerta-del-bullaque,castilla-la-mancha-ciudad-real-retuerta-del-bullaque,5717,72,13
Castilla - La Mancha,Ciudad Real,Saceruela,,false,false,saceruela,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|saceruela,castilla-la-mancha-ciudad-real-saceruela,5923,73,13
Castilla - La Mancha,Ciudad Real,San Carlos del Valle,,false,false,san-carlos-del-valle,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|san-carlos-del-valle,castilla-la-mancha-ciudad-real-san-carlos-del-valle,6021,74,13
Castilla - La Mancha,Ciudad Real,San Lorenzo de Calatrava,,false,false,san-lorenzo-de-calatrava,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|san-lorenzo-de-calatrava,castilla-la-mancha-ciudad-real-san-lorenzo-de-calatrava,6087,75,13
Castilla - La Mancha,Ciudad Real,Santa Cruz de los Cáñamos,,false,false,santa-cruz-de-los-canamos,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|santa-cruz-de-los-canamos,castilla-la-mancha-ciudad-real-santa-cruz-de-los-canamos,6205,76,13
Castilla - La Mancha,Ciudad Real,Santa Cruz de Mudela,,false,false,santa-cruz-de-mudela,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|santa-cruz-de-mudela,castilla-la-mancha-ciudad-real-santa-cruz-de-mudela,6212,77,13
Castilla - La Mancha,Ciudad Real,Socuéllamos,,false,false,socuellamos,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|socuellamos,castilla-la-mancha-ciudad-real-socuellamos,6613,78,13
Castilla - La Mancha,Ciudad Real,Solana (La),,false,false,solana-la,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|solana-la,castilla-la-mancha-ciudad-real-solana-la,6619,79,13
Castilla - La Mancha,Ciudad Real,Solana del Pino,,false,false,solana-del-pino,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|solana-del-pino,castilla-la-mancha-ciudad-real-solana-del-pino,6617,80,13
Castilla - La Mancha,Ciudad Real,Terrinches,,false,false,terrinches,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|terrinches,castilla-la-mancha-ciudad-real-terrinches,6801,81,13
Castilla - La Mancha,Ciudad Real,Tomelloso,,false,false,tomelloso,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|tomelloso,castilla-la-mancha-ciudad-real-tomelloso,6853,82,13
Castilla - La Mancha,Ciudad Real,Torralba de Calatrava,,false,false,torralba-de-calatrava,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|torralba-de-calatrava,castilla-la-mancha-ciudad-real-torralba-de-calatrava,6893,83,13
Castilla - La Mancha,Ciudad Real,Torre de Juan Abad,,false,false,torre-de-juan-abad,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|torre-de-juan-abad,castilla-la-mancha-ciudad-real-torre-de-juan-abad,6933,84,13
Castilla - La Mancha,Ciudad Real,Torrenueva,,false,false,torrenueva,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|torrenueva,castilla-la-mancha-ciudad-real-torrenueva,6996,85,13
Castilla - La Mancha,Ciudad Real,Valdemanco del Esteras,,false,false,valdemanco-del-esteras,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|valdemanco-del-esteras,castilla-la-mancha-ciudad-real-valdemanco-del-esteras,7238,86,13
Castilla - La Mancha,Ciudad Real,Valdepeñas,,false,false,valdepenas,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|valdepenas,castilla-la-mancha-ciudad-real-valdepenas,7256,87,13
Castilla - La Mancha,Ciudad Real,Valenzuela de Calatrava,,false,false,valenzuela-de-calatrava,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|valenzuela-de-calatrava,castilla-la-mancha-ciudad-real-valenzuela-de-calatrava,7305,88,13
Castilla - La Mancha,Ciudad Real,Villahermosa,,false,false,villahermosa,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|villahermosa,castilla-la-mancha-ciudad-real-villahermosa,7675,89,13
Castilla - La Mancha,Ciudad Real,Villamanrique,,false,false,villamanrique,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|villamanrique,castilla-la-mancha-ciudad-real-villamanrique,7726,90,13
Castilla - La Mancha,Ciudad Real,Villamayor de Calatrava,,false,false,villamayor-de-calatrava,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|villamayor-de-calatrava,castilla-la-mancha-ciudad-real-villamayor-de-calatrava,7735,91,13
Castilla - La Mancha,Ciudad Real,Villanueva de la Fuente,,false,false,villanueva-de-la-fuente,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|villanueva-de-la-fuente,castilla-la-mancha-ciudad-real-villanueva-de-la-fuente,7795,92,13
Castilla - La Mancha,Ciudad Real,Villanueva de los Infantes,,false,false,villanueva-de-los-infantes,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|villanueva-de-los-infantes,castilla-la-mancha-ciudad-real-villanueva-de-los-infantes,7815,93,13
Castilla - La Mancha,Ciudad Real,Villanueva de San Carlos,,false,false,villanueva-de-san-carlos,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|villanueva-de-san-carlos,castilla-la-mancha-ciudad-real-villanueva-de-san-carlos,7827,94,13
Castilla - La Mancha,Ciudad Real,Villar del Pozo,,false,false,villar-del-pozo,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|villar-del-pozo,castilla-la-mancha-ciudad-real-villar-del-pozo,7869,95,13
Castilla - La Mancha,Ciudad Real,Villarrubia de los Ojos,,false,false,villarrubia-de-los-ojos,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|villarrubia-de-los-ojos,castilla-la-mancha-ciudad-real-villarrubia-de-los-ojos,7919,96,13
Castilla - La Mancha,Ciudad Real,Villarta de San Juan,,false,false,villarta-de-san-juan,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|villarta-de-san-juan,castilla-la-mancha-ciudad-real-villarta-de-san-juan,7924,97,13
Castilla - La Mancha,Ciudad Real,Viso del Marqués,,false,false,viso-del-marques,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|viso-del-marques,castilla-la-mancha-ciudad-real-viso-del-marques,8034,98,13
Castilla - La Mancha,Ciudad Real,Robledo (El),,false,false,robledo-el,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|robledo-el,castilla-la-mancha-ciudad-real-robledo-el,5828,901,13
Castilla - La Mancha,Ciudad Real,Ruidera,,false,false,ruidera,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|ruidera,castilla-la-mancha-ciudad-real-ruidera,5908,902,13
Castilla - La Mancha,Ciudad Real,Arenales de San Gregorio,,false,false,arenales-de-san-gregorio,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|arenales-de-san-gregorio,castilla-la-mancha-ciudad-real-arenales-de-san-gregorio,694,903,13
Castilla - La Mancha,Ciudad Real,Llanos del Caudillo,,false,false,llanos-del-caudillo,ciudad-real,castilla-la-mancha,castilla-la-mancha|ciudad-real|llanos-del-caudillo,castilla-la-mancha-ciudad-real-llanos-del-caudillo,3808,904,13
Castilla - La Mancha,Cuenca,,,false,true,cuenca,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|cuenca,castilla-la-mancha-cuenca,,,16
Castilla - La Mancha,Cuenca,Abia de la Obispalía,,false,false,abia-de-la-obispalia,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|abia-de-la-obispalia,castilla-la-mancha-cuenca-abia-de-la-obispalia,28,1,16
Castilla - La Mancha,Cuenca,Acebrón (El),,false,false,acebron-el,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|acebron-el,castilla-la-mancha-cuenca-acebron-el,41,2,16
Castilla - La Mancha,Cuenca,Alarcón,,false,false,alarcon,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|alarcon,castilla-la-mancha-cuenca-alarcon,141,3,16
Castilla - La Mancha,Cuenca,Albaladejo del Cuende,,false,false,albaladejo-del-cuende,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|albaladejo-del-cuende,castilla-la-mancha-cuenca-albaladejo-del-cuende,158,4,16
Castilla - La Mancha,Cuenca,Albalate de las Nogueras,,false,false,albalate-de-las-nogueras,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|albalate-de-las-nogueras,castilla-la-mancha-cuenca-albalate-de-las-nogueras,164,5,16
Castilla - La Mancha,Cuenca,Albendea,,false,false,albendea,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|albendea,castilla-la-mancha-cuenca-albendea,178,6,16
Castilla - La Mancha,Cuenca,Alberca de Záncara (La),,false,false,alberca-de-zancara-la,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|alberca-de-zancara-la,castilla-la-mancha-cuenca-alberca-de-zancara-la,181,7,16
Castilla - La Mancha,Cuenca,Alcalá de la Vega,,false,false,alcala-de-la-vega,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|alcala-de-la-vega,castilla-la-mancha-cuenca-alcala-de-la-vega,222,8,16
Castilla - La Mancha,Cuenca,Alcantud,,false,false,alcantud,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|alcantud,castilla-la-mancha-cuenca-alcantud,242,9,16
Castilla - La Mancha,Cuenca,Alcázar del Rey,,false,false,alcazar-del-rey,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|alcazar-del-rey,castilla-la-mancha-cuenca-alcazar-del-rey,250,10,16
Castilla - La Mancha,Cuenca,Alcohujate,,false,false,alcohujate,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|alcohujate,castilla-la-mancha-cuenca-alcohujate,259,11,16
Castilla - La Mancha,Cuenca,Alconchel de la Estrella,,false,false,alconchel-de-la-estrella,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|alconchel-de-la-estrella,castilla-la-mancha-cuenca-alconchel-de-la-estrella,275,12,16
Castilla - La Mancha,Cuenca,Algarra,,false,false,algarra,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|algarra,castilla-la-mancha-cuenca-algarra,395,13,16
Castilla - La Mancha,Cuenca,Aliaguilla,,false,false,aliaguilla,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|aliaguilla,castilla-la-mancha-cuenca-aliaguilla,424,14,16
Castilla - La Mancha,Cuenca,Almarcha (La),,false,false,almarcha-la,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|almarcha-la,castilla-la-mancha-cuenca-almarcha-la,458,15,16
Castilla - La Mancha,Cuenca,Almendros,,false,false,almendros,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|almendros,castilla-la-mancha-cuenca-almendros,482,16,16
Castilla - La Mancha,Cuenca,Almodóvar del Pinar,,false,false,almodovar-del-pinar,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|almodovar-del-pinar,castilla-la-mancha-cuenca-almodovar-del-pinar,489,17,16
Castilla - La Mancha,Cuenca,Almonacid del Marquesado,,false,false,almonacid-del-marquesado,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|almonacid-del-marquesado,castilla-la-mancha-cuenca-almonacid-del-marquesado,499,18,16
Castilla - La Mancha,Cuenca,Altarejos,,false,false,altarejos,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|altarejos,castilla-la-mancha-cuenca-altarejos,544,19,16
Castilla - La Mancha,Cuenca,Arandilla del Arroyo,,false,false,arandilla-del-arroyo,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|arandilla-del-arroyo,castilla-la-mancha-cuenca-arandilla-del-arroyo,643,20,16
Castilla - La Mancha,Cuenca,Arcos de la Sierra,,false,false,arcos-de-la-sierra,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|arcos-de-la-sierra,castilla-la-mancha-cuenca-arcos-de-la-sierra,683,22,16
Castilla - La Mancha,Cuenca,Chillarón de Cuenca,,false,false,chillaron-de-cuenca,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|chillaron-de-cuenca,castilla-la-mancha-cuenca-chillaron-de-cuenca,2192,23,16
Castilla - La Mancha,Cuenca,Arguisuelas,,false,false,arguisuelas,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|arguisuelas,castilla-la-mancha-cuenca-arguisuelas,732,24,16
Castilla - La Mancha,Cuenca,Arrancacepas,,false,false,arrancacepas,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|arrancacepas,castilla-la-mancha-cuenca-arrancacepas,764,25,16
Castilla - La Mancha,Cuenca,Atalaya del Cañavate,,false,false,atalaya-del-canavate,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|atalaya-del-canavate,castilla-la-mancha-cuenca-atalaya-del-canavate,819,26,16
Castilla - La Mancha,Cuenca,Barajas de Melo,,false,false,barajas-de-melo,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|barajas-de-melo,castilla-la-mancha-cuenca-barajas-de-melo,945,27,16
Castilla - La Mancha,Cuenca,Barchín del Hoyo,,false,false,barchin-del-hoyo,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|barchin-del-hoyo,castilla-la-mancha-cuenca-barchin-del-hoyo,983,29,16
Castilla - La Mancha,Cuenca,Bascuñana de San Pedro,,false,false,bascunana-de-san-pedro,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|bascunana-de-san-pedro,castilla-la-mancha-cuenca-bascunana-de-san-pedro,1027,30,16
Castilla - La Mancha,Cuenca,Beamud,,false,false,beamud,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|beamud,castilla-la-mancha-cuenca-beamud,1042,31,16
Castilla - La Mancha,Cuenca,Belinchón,,false,false,belinchon,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|belinchon,castilla-la-mancha-cuenca-belinchon,1077,32,16
Castilla - La Mancha,Cuenca,Belmonte,,false,false,belmonte,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|belmonte,castilla-la-mancha-cuenca-belmonte,1094,33,16
Castilla - La Mancha,Cuenca,Belmontejo,,false,false,belmontejo,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|belmontejo,castilla-la-mancha-cuenca-belmontejo,1100,34,16
Castilla - La Mancha,Cuenca,Beteta,,false,false,beteta,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|beteta,castilla-la-mancha-cuenca-beteta,1251,35,16
Castilla - La Mancha,Cuenca,Boniches,,false,false,boniches,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|boniches,castilla-la-mancha-cuenca-boniches,1339,36,16
Castilla - La Mancha,Cuenca,Buciegas,,false,false,buciegas,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|buciegas,castilla-la-mancha-cuenca-buciegas,1411,38,16
Castilla - La Mancha,Cuenca,Buenache de Alarcón,,false,false,buenache-de-alarcon,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|buenache-de-alarcon,castilla-la-mancha-cuenca-buenache-de-alarcon,1414,39,16
Castilla - La Mancha,Cuenca,Buenache de la Sierra,,false,false,buenache-de-la-sierra,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|buenache-de-la-sierra,castilla-la-mancha-cuenca-buenache-de-la-sierra,,,
Castilla - La Mancha,Cuenca,Buendía,,false,false,buendia,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|buendia,castilla-la-mancha-cuenca-buendia,1420,41,16
Castilla - La Mancha,Cuenca,Campillo de Altobuey,,false,false,campillo-de-altobuey,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|campillo-de-altobuey,castilla-la-mancha-cuenca-campillo-de-altobuey,1632,42,16
Castilla - La Mancha,Cuenca,Campillos-Paravientos,,false,false,campillos-paravientos,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|campillos-paravientos,castilla-la-mancha-cuenca-campillos-paravientos,1645,43,16
Castilla - La Mancha,Cuenca,Campillos-Sierra,,false,false,campillos-sierra,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|campillos-sierra,castilla-la-mancha-cuenca-campillos-sierra,1646,44,16
Castilla - La Mancha,Cuenca,Canalejas del Arroyo,,false,false,canalejas-del-arroyo,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|canalejas-del-arroyo,castilla-la-mancha-cuenca-canalejas-del-arroyo,1684,45,16
Castilla - La Mancha,Cuenca,Cañada del Hoyo,,false,false,canada-del-hoyo,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|canada-del-hoyo,castilla-la-mancha-cuenca-canada-del-hoyo,1678,46,16
Castilla - La Mancha,Cuenca,Cañada Juncosa,,false,false,canada-juncosa,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|canada-juncosa,castilla-la-mancha-cuenca-canada-juncosa,1680,47,16
Castilla - La Mancha,Cuenca,Cañamares,,false,false,canamares,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|canamares,castilla-la-mancha-cuenca-canamares,1690,48,16
Castilla - La Mancha,Cuenca,Cañavate (El),,false,false,canavate-el,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|canavate-el,castilla-la-mancha-cuenca-canavate-el,1694,49,16
Castilla - La Mancha,Cuenca,Cañaveras,,false,false,canaveras,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|canaveras,castilla-la-mancha-cuenca-canaveras,1697,50,16
Castilla - La Mancha,Cuenca,Cañaveruelas,,false,false,canaveruelas,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|canaveruelas,castilla-la-mancha-cuenca-canaveruelas,1698,51,16
Castilla - La Mancha,Cuenca,Cañete,,false,false,canete,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|canete,castilla-la-mancha-cuenca-canete,1712,52,16
Castilla - La Mancha,Cuenca,Cañizares,,false,false,canizares,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|canizares,castilla-la-mancha-cuenca-canizares,1734,53,16
Castilla - La Mancha,Cuenca,Carboneras de Guadazaón,,false,false,carboneras-de-guadazaon,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|carboneras-de-guadazaon,castilla-la-mancha-cuenca-carboneras-de-guadazaon,1785,55,16
Castilla - La Mancha,Cuenca,Cardenete,,false,false,cardenete,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|cardenete,castilla-la-mancha-cuenca-cardenete,1803,56,16
Castilla - La Mancha,Cuenca,Carrascosa,,false,false,carrascosa,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|carrascosa,castilla-la-mancha-cuenca-carrascosa,1834,57,16
Castilla - La Mancha,Cuenca,Carrascosa de Haro,,false,false,carrascosa-de-haro,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|carrascosa-de-haro,castilla-la-mancha-cuenca-carrascosa-de-haro,1836,58,16
Castilla - La Mancha,Cuenca,Casas de Benítez,,false,false,casas-de-benitez,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|casas-de-benitez,castilla-la-mancha-cuenca-casas-de-benitez,1875,60,16
Castilla - La Mancha,Cuenca,Casas de Fernando Alonso,,false,false,casas-de-fernando-alonso,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|casas-de-fernando-alonso,castilla-la-mancha-cuenca-casas-de-fernando-alonso,1879,61,16
Castilla - La Mancha,Cuenca,Casas de Garcimolina,,false,false,casas-de-garcimolina,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|casas-de-garcimolina,castilla-la-mancha-cuenca-casas-de-garcimolina,1880,62,16
Castilla - La Mancha,Cuenca,Casas de Guijarro,,false,false,casas-de-guijarro,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|casas-de-guijarro,castilla-la-mancha-cuenca-casas-de-guijarro,1881,63,16
Castilla - La Mancha,Cuenca,Casas de Haro,,false,false,casas-de-haro,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|casas-de-haro,castilla-la-mancha-cuenca-casas-de-haro,1882,64,16
Castilla - La Mancha,Cuenca,Casas de los Pinos,,false,false,casas-de-los-pinos,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|casas-de-los-pinos,castilla-la-mancha-cuenca-casas-de-los-pinos,1888,65,16
Castilla - La Mancha,Cuenca,Casasimarro,,false,false,casasimarro,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|casasimarro,castilla-la-mancha-cuenca-casasimarro,1898,66,16
Castilla - La Mancha,Cuenca,Castejón,,false,false,castejon,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|castejon,castilla-la-mancha-cuenca-castejon,1927,70,31
Castilla - La Mancha,Cuenca,Castillejo de Iniesta,,false,false,castillejo-de-iniesta,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|castillejo-de-iniesta,castilla-la-mancha-cuenca-castillejo-de-iniesta,2004,68,16
Castilla - La Mancha,Cuenca,Castillejo-Sierra,,false,false,castillejo-sierra,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|castillejo-sierra,castilla-la-mancha-cuenca-castillejo-sierra,2008,70,16
